Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,0,2016-02-05,0,0,1201507.3750
CPTY_A,,1,2016-02-19,1,0,996164.5625
CPTY_A,,1,2016-02-19,2,0,1447176.1250
CPTY_A,,1,2016-02-19,3,0,551838.8750
CPTY_A,,1,2016-02-19,4,0,222056.5312
CPTY_A,,1,2016-02-19,5,0,1498102.2500
CPTY_A,,1,2016-02-19,6,0,1507979.3750
CPTY_A,,1,2016-02-19,7,0,859872.3750
CPTY_A,,1,2016-02-19,8,0,1942871.0000
CPTY_A,,1,2016-02-19,9,0,1054544.3750
CPTY_A,,1,2016-02-19,10,0,873258.1250
CPTY_A,,1,2016-02-19,11,0,107684.0312
CPTY_A,,1,2016-02-19,12,0,2449544.7500
CPTY_A,,1,2016-02-19,13,0,-1215768.0000
CPTY_A,,1,2016-02-19,14,0,2332015.5000
CPTY_A,,1,2016-02-19,15,0,341591.7500
CPTY_A,,1,2016-02-19,16,0,1781469.6250
CPTY_A,,1,2016-02-19,17,0,1727334.7500
CPTY_A,,1,2016-02-19,18,0,-239555.7812
CPTY_A,,1,2016-02-19,19,0,2668606.2500
CPTY_A,,1,2016-02-19,20,0,-568380.7500
CPTY_A,,1,2016-02-19,21,0,1555747.8750
CPTY_A,,1,2016-02-19,22,0,1830506.5000
CPTY_A,,1,2016-02-19,23,0,447422.2188
CPTY_A,,1,2016-02-19,24,0,2477496.0000
CPTY_A,,1,2016-02-19,25,0,-771613.6250
CPTY_A,,1,2016-02-19,26,0,154502.8281
CPTY_A,,1,2016-02-19,27,0,2392453.7500
CPTY_A,,1,2016-02-19,28,0,402152.5312
CPTY_A,,1,2016-02-19,29,0,49396.2891
CPTY_A,,1,2016-02-19,30,0,1998324.8750
CPTY_A,,1,2016-02-19,31,0,115617.4688
CPTY_A,,1,2016-02-19,32,0,-818456.4375
CPTY_A,,1,2016-02-19,33,0,2688575.5000
CPTY_A,,1,2016-02-19,34,0,2202497.0000
CPTY_A,,1,2016-02-19,35,0,-236293.1875
CPTY_A,,1,2016-02-19,36,0,1492702.7500
CPTY_A,,1,2016-02-19,37,0,1144076.6250
CPTY_A,,1,2016-02-19,38,0,-1022206.4375
CPTY_A,,1,2016-02-19,39,0,2240909.7500
CPTY_A,,1,2016-02-19,40,0,-540770.5625
CPTY_A,,1,2016-02-19,41,0,425407.9688
CPTY_A,,1,2016-02-19,42,0,2187612.5000
CPTY_A,,1,2016-02-19,43,0,-717403.5625
CPTY_A,,1,2016-02-19,44,0,2928118.0000
CPTY_A,,1,2016-02-19,45,0,-1273535.7500
CPTY_A,,1,2016-02-19,46,0,385361.6250
CPTY_A,,1,2016-02-19,47,0,3058783.2500
CPTY_A,,1,2016-02-19,48,0,1181566.0000
CPTY_A,,1,2016-02-19,49,0,-438049.8750
CPTY_A,,1,2016-02-19,50,0,595640.5625
CPTY_A,,1,2016-02-19,51,0,2444145.5000
CPTY_A,,1,2016-02-19,52,0,455805.9062
CPTY_A,,1,2016-02-19,53,0,2216577.5000
CPTY_A,,1,2016-02-19,54,0,1624754.3750
CPTY_A,,1,2016-02-19,55,0,104073.7891
CPTY_A,,1,2016-02-19,56,0,4241636.5000
CPTY_A,,1,2016-02-19,57,0,-1149602.6250
CPTY_A,,1,2016-02-19,58,0,1118104.6250
CPTY_A,,1,2016-02-19,59,0,1295188.8750
CPTY_A,,1,2016-02-19,60,0,1560018.5000
CPTY_A,,1,2016-02-19,61,0,1035033.1875
CPTY_A,,1,2016-02-19,62,0,1036008.7500
CPTY_A,,1,2016-02-19,63,0,681430.6875
CPTY_A,,1,2016-02-19,64,0,1217493.0000
CPTY_A,,1,2016-02-19,65,0,2310192.0000
CPTY_A,,1,2016-02-19,66,0,-630065.5625
CPTY_A,,1,2016-02-19,67,0,1885503.0000
CPTY_A,,1,2016-02-19,68,0,827342.0625
CPTY_A,,1,2016-02-19,69,0,3786636.5000
CPTY_A,,1,2016-02-19,70,0,217373.7500
CPTY_A,,1,2016-02-19,71,0,615920.7500
CPTY_A,,1,2016-02-19,72,0,286033.0625
CPTY_A,,1,2016-02-19,73,0,1402908.5000
CPTY_A,,1,2016-02-19,74,0,1379206.8750
CPTY_A,,1,2016-02-19,75,0,1411662.5000
CPTY_A,,1,2016-02-19,76,0,545802.5000
CPTY_A,,1,2016-02-19,77,0,1377324.8750
CPTY_A,,1,2016-02-19,78,0,1045109.8750
CPTY_A,,1,2016-02-19,79,0,-2069950.5000
CPTY_A,,1,2016-02-19,80,0,928032.2500
CPTY_A,,1,2016-02-19,81,0,665139.5625
CPTY_A,,1,2016-02-19,82,0,1246355.5000
CPTY_A,,1,2016-02-19,83,0,1916553.3750
